Loading miniconda version 22.11.1-1
/work/bjzhang_umass_edu/generative_tmula/preconditioned_generative_modeling/ffjord-sgm/lib/layers/odefunc.py:288: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  t = torch.tensor(t).type_as(y)
Sequential(
  (0): Linear(in_features=3, out_features=32, bias=True)
  (1): GELU(approximate='none')
  (2): Linear(in_features=32, out_features=2, bias=True)
)
tensor(875.9670, grad_fn=<AddBackward0>) 0
tensor(228.4941, grad_fn=<AddBackward0>) 100
tensor(338.1253, grad_fn=<AddBackward0>) 200
tensor(557.9593, grad_fn=<AddBackward0>) 300
tensor(245.5866, grad_fn=<AddBackward0>) 400
tensor(268.5106, grad_fn=<AddBackward0>) 500
tensor(320.4260, grad_fn=<AddBackward0>) 600
tensor(251.7560, grad_fn=<AddBackward0>) 700
tensor(307.5735, grad_fn=<AddBackward0>) 800
tensor(238.2909, grad_fn=<AddBackward0>) 900
tensor(269.2465, grad_fn=<AddBackward0>) 1000
tensor(758.6495, grad_fn=<AddBackward0>) 1100
tensor(364.5064, grad_fn=<AddBackward0>) 1200
tensor(399.3339, grad_fn=<AddBackward0>) 1300
tensor(148.5627, grad_fn=<AddBackward0>) 1400
tensor(195.4884, grad_fn=<AddBackward0>) 1500
tensor(277.1823, grad_fn=<AddBackward0>) 1600
tensor(162.9714, grad_fn=<AddBackward0>) 1700
tensor(333.5862, grad_fn=<AddBackward0>) 1800
tensor(269.3471, grad_fn=<AddBackward0>) 1900
tensor(312.3640, grad_fn=<AddBackward0>) 2000
tensor(308.5099, grad_fn=<AddBackward0>) 2100
tensor(182.0272, grad_fn=<AddBackward0>) 2200
tensor(305.7667, grad_fn=<AddBackward0>) 2300
tensor(578.6778, grad_fn=<AddBackward0>) 2400
tensor(186.7810, grad_fn=<AddBackward0>) 2500
tensor(324.6595, grad_fn=<AddBackward0>) 2600
tensor(223.0114, grad_fn=<AddBackward0>) 2700
tensor(301.2750, grad_fn=<AddBackward0>) 2800
tensor(244.0347, grad_fn=<AddBackward0>) 2900
tensor(298.0115, grad_fn=<AddBackward0>) 3000
tensor(234.2110, grad_fn=<AddBackward0>) 3100
tensor(379.3393, grad_fn=<AddBackward0>) 3200
tensor(272.7218, grad_fn=<AddBackward0>) 3300
tensor(151.5418, grad_fn=<AddBackward0>) 3400
tensor(463.5100, grad_fn=<AddBackward0>) 3500
tensor(405.3592, grad_fn=<AddBackward0>) 3600
tensor(201.0691, grad_fn=<AddBackward0>) 3700
tensor(206.4703, grad_fn=<AddBackward0>) 3800
tensor(166.2021, grad_fn=<AddBackward0>) 3900
tensor(185.3876, grad_fn=<AddBackward0>) 4000
tensor(525.2298, grad_fn=<AddBackward0>) 4100
tensor(545.9379, grad_fn=<AddBackward0>) 4200
tensor(251.8478, grad_fn=<AddBackward0>) 4300
tensor(407.0869, grad_fn=<AddBackward0>) 4400
tensor(370.6781, grad_fn=<AddBackward0>) 4500
tensor(256.8693, grad_fn=<AddBackward0>) 4600
tensor(264.4035, grad_fn=<AddBackward0>) 4700
tensor(187.1868, grad_fn=<AddBackward0>) 4800
tensor(471.8684, grad_fn=<AddBackward0>) 4900
tensor(500.3388, grad_fn=<AddBackward0>) 5000
tensor(274.5241, grad_fn=<AddBackward0>) 5100
tensor(226.4616, grad_fn=<AddBackward0>) 5200
tensor(238.0029, grad_fn=<AddBackward0>) 5300
tensor(715.6176, grad_fn=<AddBackward0>) 5400
tensor(495.2846, grad_fn=<AddBackward0>) 5500
tensor(383.0819, grad_fn=<AddBackward0>) 5600
tensor(142.3970, grad_fn=<AddBackward0>) 5700
tensor(158.7335, grad_fn=<AddBackward0>) 5800
tensor(309.4434, grad_fn=<AddBackward0>) 5900
tensor(257.3820, grad_fn=<AddBackward0>) 6000
tensor(170.4049, grad_fn=<AddBackward0>) 6100
tensor(425.2068, grad_fn=<AddBackward0>) 6200
tensor(534.3297, grad_fn=<AddBackward0>) 6300
tensor(173.2646, grad_fn=<AddBackward0>) 6400
tensor(218.9360, grad_fn=<AddBackward0>) 6500
tensor(228.4545, grad_fn=<AddBackward0>) 6600
tensor(233.6003, grad_fn=<AddBackward0>) 6700
tensor(294.8665, grad_fn=<AddBackward0>) 6800
tensor(171.4884, grad_fn=<AddBackward0>) 6900
tensor(157.4316, grad_fn=<AddBackward0>) 7000
tensor(361.4951, grad_fn=<AddBackward0>) 7100
tensor(321.1842, grad_fn=<AddBackward0>) 7200
tensor(181.0472, grad_fn=<AddBackward0>) 7300
tensor(376.6494, grad_fn=<AddBackward0>) 7400
tensor(333.1933, grad_fn=<AddBackward0>) 7500
tensor(487.7873, grad_fn=<AddBackward0>) 7600
tensor(467.5654, grad_fn=<AddBackward0>) 7700
tensor(399.5646, grad_fn=<AddBackward0>) 7800
tensor(271.2884, grad_fn=<AddBackward0>) 7900
tensor(240.7333, grad_fn=<AddBackward0>) 8000
tensor(307.8200, grad_fn=<AddBackward0>) 8100
tensor(293.7088, grad_fn=<AddBackward0>) 8200
tensor(267.5335, grad_fn=<AddBackward0>) 8300
tensor(397.5302, grad_fn=<AddBackward0>) 8400
tensor(330.5744, grad_fn=<AddBackward0>) 8500
tensor(418.6026, grad_fn=<AddBackward0>) 8600
tensor(269.4378, grad_fn=<AddBackward0>) 8700
tensor(378.9482, grad_fn=<AddBackward0>) 8800
tensor(298.1642, grad_fn=<AddBackward0>) 8900
tensor(208.9084, grad_fn=<AddBackward0>) 9000
tensor(337.4797, grad_fn=<AddBackward0>) 9100
tensor(258.4818, grad_fn=<AddBackward0>) 9200
tensor(263.4235, grad_fn=<AddBackward0>) 9300
tensor(365.2467, grad_fn=<AddBackward0>) 9400
tensor(273.9095, grad_fn=<AddBackward0>) 9500
tensor(191.0121, grad_fn=<AddBackward0>) 9600
tensor(645.8874, grad_fn=<AddBackward0>) 9700
tensor(206.8608, grad_fn=<AddBackward0>) 9800
tensor(320.1496, grad_fn=<AddBackward0>) 9900
tensor(200.9026, grad_fn=<AddBackward0>) 10000
tensor(321.7986, grad_fn=<AddBackward0>) 10100
tensor(258.2725, grad_fn=<AddBackward0>) 10200
tensor(354.8363, grad_fn=<AddBackward0>) 10300
tensor(280.9127, grad_fn=<AddBackward0>) 10400
tensor(324.9813, grad_fn=<AddBackward0>) 10500
tensor(243.1074, grad_fn=<AddBackward0>) 10600
tensor(334.8051, grad_fn=<AddBackward0>) 10700
tensor(248.0425, grad_fn=<AddBackward0>) 10800
tensor(280.4384, grad_fn=<AddBackward0>) 10900
tensor(422.5203, grad_fn=<AddBackward0>) 11000
tensor(294.1226, grad_fn=<AddBackward0>) 11100
tensor(308.8373, grad_fn=<AddBackward0>) 11200
tensor(258.5182, grad_fn=<AddBackward0>) 11300
tensor(252.8543, grad_fn=<AddBackward0>) 11400
tensor(226.7215, grad_fn=<AddBackward0>) 11500
tensor(247.1420, grad_fn=<AddBackward0>) 11600
tensor(353.6902, grad_fn=<AddBackward0>) 11700
tensor(229.6444, grad_fn=<AddBackward0>) 11800
tensor(229.1920, grad_fn=<AddBackward0>) 11900
tensor(268.7880, grad_fn=<AddBackward0>) 12000
tensor(211.9661, grad_fn=<AddBackward0>) 12100
tensor(255.7762, grad_fn=<AddBackward0>) 12200
tensor(534.4131, grad_fn=<AddBackward0>) 12300
tensor(215.0882, grad_fn=<AddBackward0>) 12400
tensor(262.3413, grad_fn=<AddBackward0>) 12500
tensor(482.6098, grad_fn=<AddBackward0>) 12600
tensor(252.8711, grad_fn=<AddBackward0>) 12700
tensor(195.0487, grad_fn=<AddBackward0>) 12800
tensor(242.2502, grad_fn=<AddBackward0>) 12900
tensor(506.3658, grad_fn=<AddBackward0>) 13000
tensor(318.7173, grad_fn=<AddBackward0>) 13100
tensor(253.8663, grad_fn=<AddBackward0>) 13200
tensor(325.6497, grad_fn=<AddBackward0>) 13300
tensor(267.0714, grad_fn=<AddBackward0>) 13400
tensor(352.8002, grad_fn=<AddBackward0>) 13500
tensor(286.3725, grad_fn=<AddBackward0>) 13600
tensor(334.6884, grad_fn=<AddBackward0>) 13700
tensor(323.0193, grad_fn=<AddBackward0>) 13800
tensor(193.7481, grad_fn=<AddBackward0>) 13900
tensor(364.1788, grad_fn=<AddBackward0>) 14000
tensor(401.8769, grad_fn=<AddBackward0>) 14100
tensor(800.4954, grad_fn=<AddBackward0>) 14200
tensor(164.1860, grad_fn=<AddBackward0>) 14300
tensor(323.4399, grad_fn=<AddBackward0>) 14400
tensor(313.1946, grad_fn=<AddBackward0>) 14500
tensor(271.3363, grad_fn=<AddBackward0>) 14600
tensor(276.3243, grad_fn=<AddBackward0>) 14700
tensor(205.1245, grad_fn=<AddBackward0>) 14800
